,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
10,4812.0,4083.0,714.0,162.0,216.0,MULTIPOINT (2672306.921945364 1252365.101978611),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",61.157452314,2613.12,3266.4,4083.0,7.840383864567883,137.14285714285714,0,0.057169465679140816,123.05905923344949,85.7142857142857,1.4356890243902445,143.56890243902438,79.99999999999999,1.7946112804878052,179.4611280487805,59.99999999999999,2.9910188008130087,40.83,44.913,48.995999999999995,53.07899999999999,57.161999999999985,61.24499999999998,65.32799999999997,69.41099999999997,137.14285714285714,5.234404983822797,0.038167536340374564,5.757845482205076,0.04198428997441202,6.281285980587356,0.04580104360844947,6.804726478969636,0.04961779724248693,7.3281669773519145,0.05343455087652438,7.851607475734195,0.05725130451056184,8.375047974116473,0.061068058144599285,8.898488472498752,0.06488481177863674
11,5818.0,5139.0,488.0,152.0,127.0,MULTIPOINT (2532742.194843076 1156534.134146769),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",76.97480956199999,3288.96,4111.2,5139.0,23.386989333760713,80.0,1,0.29233736667200894,367.0714285714286,49.99999999999999,7.341428571428573,428.25,46.66666666666666,9.176785714285716,535.3125,34.99999999999999,15.29464285714286,51.39,56.528999999999996,61.66799999999999,66.80699999999999,71.94599999999998,77.08499999999998,82.22399999999996,87.36299999999997,80.0,15.613645408163265,0.19517056760204082,17.175009948979593,0.21468762436224492,18.736374489795917,0.23420468112244897,20.29773903061224,0.253721737882653,21.859103571428566,0.27323879464285705,23.420468112244894,0.29275585140306115,24.981832653061215,0.3122729081632652,26.543197193877543,0.3317899649234693
12,2949.0,2226.0,386.0,120.0,217.0,MULTIPOINT (2612136.775816779 1224964.654668813),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",33.342270108,1424.64,1780.8000000000002,2226.0,4.27447819802305,68.57142857142857,0,0.06233614038783614,67.09024390243903,42.85714285714285,1.5654390243902443,78.2719512195122,39.99999999999999,1.9567987804878055,97.83993902439025,29.999999999999996,3.2613313008130085,22.26,24.485999999999997,26.711999999999996,28.937999999999995,31.163999999999994,33.38999999999999,35.615999999999985,37.841999999999985,68.57142857142857,2.853731445993031,0.0416169169207317,3.1391045905923343,0.045778608612804875,3.4244777351916373,0.049940300304878046,3.70985087979094,0.05410199199695121,3.9952240243902435,0.05826368368902438,4.280597168989546,0.06242537538109755,4.565970313588848,0.0665870670731707,4.851343458188151,0.07074875876524388
13,971.0,444.0,363.0,59.0,120.0,MULTIPOINT (2694542.302353091 1152292.653406764),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",6.650479752,284.16,355.20000000000005,444.0,0.8525913386892335,57.142857142857146,0,0.014920348427061586,13.381881533101048,35.71428571428571,0.3746926829268294,15.612195121951222,33.33333333333333,0.4683658536585367,19.515243902439025,24.999999999999996,0.7806097560975611,4.44,4.8839999999999995,5.327999999999999,5.771999999999999,6.215999999999998,6.659999999999998,7.103999999999997,7.547999999999997,57.142857142857146,0.5692078894972623,0.00996113806620209,0.6261286784469885,0.010957251872822298,0.6830494673967147,0.011953365679442506,0.7399702563464409,0.012949479486062714,0.7968910452961672,0.013945593292682924,0.8538118342458932,0.01494170709930313,0.9107326231956194,0.015937820905923338,0.9676534121453456,0.016933934712543546
14,3737.0,3122.0,411.0,123.0,144.0,MULTIPOINT (2717243.305864523 1090302.428245593),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",46.763058076,1998.0800000000002,2497.6000000000004,3122.0,5.995022881504025,57.142857142857146,0,0.10491290042632043,94.09512195121953,35.71428571428571,2.634663414634147,109.77764227642278,33.33333333333333,3.293329268292684,137.22205284552848,24.999999999999996,5.48888211382114,31.220000000000002,34.342,37.464,40.58599999999999,43.70799999999999,46.829999999999984,49.95199999999998,53.073999999999984,57.142857142857146,4.002403222996516,0.07004205640243902,4.402643545296168,0.07704626204268293,4.802883867595819,0.08405046768292683,5.203124189895469,0.0910546733231707,5.603364512195122,0.09805887896341463,6.003604834494772,0.10506308460365851,6.403845156794422,0.11206729024390238,6.804085479094074,0.1190714958841463
15,1486.0,1241.0,126.0,57.0,62.0,MULTIPOINT (2690201.202644735 1196415.690527218),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",18.588390478,794.24,992.8000000000001,1241.0,2.383031196651664,34.285714285714285,0,0.06950507656900687,37.40296167247387,21.428571428571423,1.7454715447154479,43.63678861788618,19.999999999999996,2.1818394308943097,54.545985772357724,14.999999999999998,3.6363990514905153,12.41,13.651,14.891999999999998,16.132999999999996,17.373999999999995,18.614999999999995,19.85599999999999,21.096999999999994,34.285714285714285,1.5909616911398707,0.0464030493249129,1.750057860253858,0.05104335425740419,1.9091540293678444,0.055683659189895464,2.0682501984818313,0.06032396412238675,2.227346367595818,0.06496426905487802,2.386442536709805,0.06960457398736931,2.545538705823792,0.0742448789198606,2.704634874937779,0.0788851838523519
16,3738.0,3157.0,261.0,122.0,198.0,MULTIPOINT (2637527.816988931 1240102.538196366),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",47.287307606,2020.48,2525.6000000000004,3157.0,6.0622316582025,80.0,0,0.07577789572753126,95.15,49.99999999999999,1.9030000000000005,111.00833333333334,46.66666666666666,2.3787500000000006,138.76041666666669,34.99999999999999,3.9645833333333345,31.57,34.727,37.88399999999999,41.04099999999999,44.19799999999999,47.35499999999999,50.51199999999998,53.66899999999998,80.0,4.047273214285714,0.05059091517857143,4.452000535714286,0.055650006696428576,4.8567278571428565,0.0607090982142857,5.261455178571427,0.06576818973214284,5.666182499999999,0.07082728124999998,6.070909821428571,0.07588637276785713,6.47563714285714,0.08094546428571425,6.880364464285713,0.08600455580357141
17,1374.0,1200.0,215.0,29.0,68.0,MULTIPOINT (2690641.140724557 1286296.18753666),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",17.9742696,768.0,960.0,1200.0,2.3043009153763068,45.714285714285715,0,0.050406582523856706,36.167247386759584,28.571428571428566,1.2658536585365856,42.19512195121951,26.66666666666666,1.5823170731707321,52.74390243902439,19.999999999999996,2.63719512195122,12.0,13.2,14.399999999999999,15.599999999999998,16.799999999999997,17.999999999999996,19.199999999999992,20.39999999999999,45.714285714285715,1.5383997013439523,0.033652493466898956,1.6922396714783472,0.03701774281358884,1.8460796416127425,0.04038299216027874,1.9999196117471378,0.04374824150696864,2.1537595818815327,0.04711349085365853,2.307599552015928,0.05047874020034842,2.4614395221503225,0.053843989547038305,2.615279492284718,0.057209238893728205
18,1592.0,1343.0,144.0,62.0,43.0,MULTIPOINT (2623962.79134767 1128816.02696597),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",20.116203394,859.52,1074.4,1343.0,2.57889677445865,45.714285714285715,0,0.05641336694128297,40.477177700348435,28.571428571428566,1.4167012195121955,47.22337398373984,26.66666666666666,1.7708765243902445,59.0292174796748,19.999999999999996,2.9514608739837405,13.43,14.773,16.116,17.458999999999996,18.801999999999996,20.144999999999996,21.487999999999992,22.830999999999992,45.714285714285715,1.7217256657541065,0.03766274893837108,1.8938982323295168,0.04142902383220818,2.066070798904928,0.045195298726045295,2.238243365480338,0.0489615736198824,2.410415932055749,0.052727848513719505,2.5825884986311594,0.05649412340755661,2.7547610652065697,0.06026039830139371,2.92693363178198,0.06402667319523081
19,5008.0,4150.0,501.0,166.0,260.0,MULTIPOINT (2618204.379014115 1263821.242137584),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",62.1610157,2656.0,3320.0,4150.0,7.969040665676394,57.142857142857146,0,0.1394582116493369,125.07839721254356,35.71428571428571,3.50219512195122,145.9247967479675,33.33333333333333,4.3777439024390254,182.40599593495938,24.999999999999996,7.296239837398376,41.5,45.65,49.8,53.94999999999999,58.09999999999999,62.249999999999986,66.39999999999998,70.54999999999998,57.142857142857146,5.320298967147835,0.0931052319250871,5.852328863862618,0.1024157551175958,6.384358760577402,0.11172627831010452,6.916388657292185,0.12103680150261323,7.448418554006968,0.13034732469512192,7.980448450721751,0.13965784788763064,8.512478347436534,0.14896837108013936,9.044508244151316,0.15827889427264802
20,6234.0,5447.0,461.0,144.0,182.0,MULTIPOINT (2688923.506970407 1252036.235281965),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",81.588205426,3486.08,4357.6,5447.0,10.459605905045619,45.714285714285715,0,0.2288038791728729,164.1691637630662,28.571428571428566,5.745920731707318,191.5306910569106,26.66666666666666,7.182400914634149,239.41336382113823,19.999999999999996,11.970668191056914,54.47,59.916999999999994,65.36399999999999,70.81099999999999,76.25799999999998,81.70499999999998,87.15199999999996,92.59899999999998,45.714285714285715,6.983052644350423,0.1527542765951655,7.681357908785464,0.16802970425468203,8.379663173220507,0.1833051319141986,9.077968437655548,0.1985805595737151,9.77627370209059,0.21385598723323165,10.474578966525634,0.22913141489274824,11.172884230960673,0.24440684255226472,11.871189495395718,0.2596822702117813
21,3730.0,3010.0,582.0,90.0,47.0,MULTIPOINT (2607931.22464487 1193409.021999642),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",45.08545958,1926.4,2408.0,3010.0,5.779954796068902,91.42857142857143,0,0.06321825558200361,90.71951219512196,57.14285714285713,1.5875914634146346,105.83943089430896,53.33333333333332,1.9844893292682935,132.2992886178862,39.99999999999999,3.3074822154471555,30.1,33.11,36.12,39.129999999999995,42.13999999999999,45.149999999999984,48.15999999999998,51.16999999999998,91.42857142857143,3.85881925087108,0.042205835556402435,4.244701175958188,0.04642641911204268,4.630583101045296,0.050647002667682926,5.016465026132404,0.05486758622332317,5.402346951219511,0.0590881697789634,5.7882288763066185,0.06330875333460363,6.174110801393726,0.06752933689024387,6.559992726480834,0.07174992044588412
22,2279.0,1873.0,280.0,59.0,67.0,MULTIPOINT (2570805.565215831 1108415.212574043),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,45.714285714285715,0,0.078676274222653,56.45104529616726,28.571428571428566,1.9757865853658545,65.85955284552846,26.66666666666666,2.4697332317073175,82.32444105691057,19.999999999999996,4.116222052845529,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,45.714285714285715,2.4011855338476855,0.05252593355291812,2.641304087232454,0.05777852690820993,2.881422640617222,0.06303112026350173,3.1215411940019906,0.06828371361879354,3.361659747386759,0.07353630697408535,3.6017783007715276,0.07878890032937716,3.8418968541562957,0.08404149368466897,4.082015407541064,0.08929408703996078
23,2340.0,1898.0,336.0,63.0,62.0,MULTIPOINT (2758713.196328935 1207989.641313594),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",28.429303084,1214.72,1518.4,1898.0,3.644635947820192,80.0,0,0.045557949347752404,57.20452961672474,49.99999999999999,1.144090592334495,66.73861788617887,46.66666666666666,1.430113240418119,83.42327235772359,34.99999999999999,2.383522067363532,18.98,20.878,22.775999999999996,24.673999999999996,26.571999999999996,28.46999999999999,30.367999999999988,32.26599999999999,80.0,2.4332355276256847,0.03041544409532106,2.6765590803882526,0.03345698850485316,2.919882633150821,0.03649853291438526,3.1632061859133893,0.039540077323917365,3.4065297386759577,0.04258162173344947,3.649853291438526,0.04562316614298158,3.8931768442010934,0.04866471055251367,4.136500396963663,0.05170625496204578
24,2715.0,2297.0,151.0,123.0,233.0,MULTIPOINT (2627720.762084035 1241855.720666068),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",34.405747726,1470.08,1837.6000000000001,2297.0,4.410816002182814,57.142857142857146,0,0.07718928003819925,69.23013937282231,35.71428571428571,1.938443902439025,80.76849593495936,33.33333333333333,2.4230548780487813,100.9606199186992,24.999999999999996,4.038424796747968,22.97,25.267,27.563999999999997,29.860999999999994,32.157999999999994,34.45499999999999,36.75199999999999,39.048999999999985,57.142857142857146,2.9447534283225485,0.0515331849956446,3.2392287711548033,0.056686503495209054,3.5337041139870577,0.06183982199477351,3.8281794568193126,0.06699314049433797,4.122654799651568,0.07214645899390243,4.417130142483821,0.07729977749346686,4.711605485316077,0.08245309599303134,5.006080828148331,0.08760641449259579
25,1231.0,1099.0,110.0,38.0,81.0,MULTIPOINT (2555798.002486704 1186951.362355485),"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",16.461435242,703.36,879.2,1099.0,2.1103555883321343,57.142857142857146,0,0.036931222795812346,33.12317073170732,35.71428571428571,0.9274487804878051,38.643699186991874,33.33333333333333,1.1593109756097564,48.304623983739845,24.999999999999996,1.9321849593495941,10.99,12.088999999999999,13.187999999999999,14.286999999999997,15.385999999999996,16.484999999999996,17.583999999999993,18.682999999999993,57.142857142857146,1.4089177264808364,0.024656060213414634,1.5498094991289197,0.027121666234756096,1.6907012717770034,0.029587272256097558,1.831593044425087,0.03205287827743902,1.9724848170731704,0.03451848429878048,2.1133765897212538,0.03698409032012194,2.254268362369337,0.03944969634146339,2.3951601350174205,0.04191530236280486
26,2123.0,1884.0,278.0,46.0,61.0,MULTIPOINT (2710564.14470356 1269401.610435956),"[50, 50]",28.219603272,1205.76,1507.2,1884.0,3.617752437140802,2.857142857142857,0,1.2662133529992807,56.782578397212546,1.1904761904761902,47.697365853658546,66.24634146341464,1.111111111111111,59.62170731707318,82.8079268292683,0.8333333333333333,99.36951219512197,18.84,20.724,22.607999999999997,24.491999999999997,26.375999999999994,28.25999999999999,30.143999999999988,32.02799999999999,2.857142857142857,2.415287531110005,0.8453506358885018,2.6568162842210055,0.9298856994773519,2.8983450373320054,1.0144207630662019,3.1398737904430063,1.098955826655052,3.3814025435540067,1.1834908902439023,3.6229312966650062,1.268025953832752,3.8644600497760067,1.3525610174216023,4.105988802887008,1.437096081010453
27,4638.0,4035.0,834.0,152.0,52.0,MULTIPOINT (2686036.603801623 1256650.136646045),"[50, 50]",60.43848153,2582.4,3228.0,4035.0,7.74821182795283,2.857142857142857,0,2.7118741397834905,121.61236933797909,1.1904761904761902,102.15439024390245,141.8810975609756,1.111111111111111,127.69298780487806,177.3513719512195,0.8333333333333333,212.82164634146343,40.35,44.385,48.419999999999995,52.45499999999999,56.48999999999999,60.524999999999984,64.55999999999997,68.59499999999997,2.857142857142857,5.17286899576904,1.810504148519164,5.690155895345943,1.99155456337108,6.207442794922846,2.172604978222996,6.72472969449975,2.3536553930749124,7.242016594076653,2.5347058079268288,7.759303493653557,2.715756222778745,8.27659039323046,2.896806637630661,8.793877292807363,3.077857052482577
28,4038.0,3512.0,437.0,120.0,111.0,MULTIPOINT (2675001.701279153 1250322.104935203),"[50, 50]",52.604695696,2247.68,2809.6000000000004,3512.0,6.743920679001325,2.857142857142857,0,2.3603722376504637,105.84947735191638,1.1904761904761902,88.91356097560977,123.49105691056913,1.111111111111111,111.14195121951224,154.3638211382114,0.8333333333333333,185.2365853658537,35.12,38.632,42.14399999999999,45.65599999999999,49.16799999999999,52.679999999999986,56.19199999999998,59.70399999999998,2.857142857142857,4.5023831259333,1.575834094076655,4.95262143852663,1.7334175034843204,5.4028597511199585,1.8910009128919854,5.853098063713289,2.048584322299651,6.303336376306619,2.2061677317073163,6.753574688899949,2.363751141114982,7.203813001493278,2.521334550522647,7.654051314086607,2.6789179599303123
29,3738.0,3357.0,197.0,74.0,110.0,MULTIPOINT (2743469.839719229 1253145.489394168),"[50, 50]",50.283019206,2148.48,2685.6000000000004,3357.0,15.277315274067858,2.857142857142857,1,5.34706034592375,239.7857142857143,1.1904761904761902,201.42000000000004,279.75000000000006,1.111111111111111,251.7750000000001,349.6875,0.8333333333333333,419.62500000000006,33.57,36.927,40.28399999999999,43.64099999999999,46.99799999999999,50.35499999999999,53.711999999999975,57.06899999999998,2.857142857142857,10.199456632653062,3.5698098214285716,11.219402295918368,3.9267908035714285,12.239347959183672,4.2837717857142845,13.259293622448977,4.640752767857142,14.279239285714283,4.997733749999999,15.299184948979589,5.354714732142856,16.31913061224489,5.711695714285711,17.339076275510198,6.068676696428569
